        1364  -468.000000    
        1365  -496.000000    
        1366  -492.000000    
        1367  -530.000000    
        1368  -460.000000    
        1369  -500.000000    
        1370  -510.000000    
        1371  -484.000000    
        1372  -482.000000    
        1373  -506.000000    
        1374  -506.000000    
        1375  -494.000000    
        1376  -536.000000    
        1377  -508.000000    
        1378  -478.000000    
        1379  -488.000000    
        1380  -448.000000    
        1381  -466.000000    
        1382  -476.000000    
        1383  -496.000000    
        1384  -534.000000    
        1385  -486.000000    
        1386  -546.000000    
        1387  -462.000000    
        1388  -488.000000    
        1389  -500.000000    
        1390  -508.000000    
        1391  -506.000000    
        1392  -512.000000    
        1393  -510.000000    
        1394  -490.000000    
        1395  -494.000000    
        1396  -480.000000    
        1397  -464.000000    
        1398  -480.000000    
        1399  -540.000000    
        1400  -488.000000    
        1401  -496.000000    
        1402  -474.000000    
        1403  -436.000000    
        1404  -482.000000    
        1405  -452.000000    
        1406  -480.000000    
        1407  -540.000000    
        1408  -504.000000    
        1409  -498.000000    
        1410  -546.000000    
        1411  -532.000000    
        1412  -492.000000    
        1413  -564.000000    
        1414  -532.000000    
        1415  -526.000000    
        1416  -504.000000    
        1417  -470.000000    
        1418  -568.000000    
        1419  -500.000000    
        1420  -526.000000    
        1421  -488.000000    
        1422  -502.000000    
        1423  -510.000000    
        1424  -514.000000    
        1425  -500.000000    
        1426  -476.000000    
        1427  -500.000000    
        1428  -478.000000    
        1429  -582.000000    
        1430  -498.000000    
        1431  -536.000000    
        1432  -520.000000    
        1433  -506.000000    
        1434  -494.000000    
        1435  -546.000000    
        1436  -488.000000    
        1437  -478.000000    
        1438  -548.000000    
        1439  -496.000000    
        1440  -440.000000    
        1441  -534.000000    
        1442  -528.000000    
        1443  -534.000000    
        1444  -520.000000    
        1445  -510.000000    
        1446  -524.000000    
        1447  -458.000000    
        1448  -528.000000    
        1449  -510.000000    
        1450  -506.000000    
        1451  -456.000000    
        1452  -512.000000    
